Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
1987,UK,Tyrrell,Jonathan Palmer,8.0,8.0,60,DNF
1987,UK,AGS,Pascal Fabre,9.0,9.0,59,DNF
1987,UK,Tyrrell,Philippe Streiff,10.0,NC,57,DNF
1987,UK,Zakspeed,Martin Brundle,11.0,NC,54,DNF
1987,UK,McLaren,Alain Prost,12.0,NC,53,DNF
1987,UK,Ferrari,Michele Alboreto,13.0,NC,52,DNF
1987,UK,Arrows,Eddie Cheever,14.0,NC,45,DNF
1987,UK,Minardi,AdriÌÁn Campos,15.0,NC,34,DNF
1987,UK,Osella,Alex Caffi,16.0,NC,32,DNF
1987,UK,Zakspeed,Christian Danner,17.0,NC,32,DNF
1987,UK,Brabham,Riccardo Patrese,18.0,NC,28,DNF
1987,UK,McLaren,Stefan Johansson,19.0,NC,18,DNF
1987,UK,Minardi,Alessandro Nannini,20.0,NC,10,DNF
1987,UK,Brabham,Andrea de Cesaris,21.0,NC,8,DNF
1987,UK,Ferrari,Gerhard Berger,22.0,NC,7,DNF
1987,UK,Larrousse,Philippe Alliot,23.0,NC,7,DNF
1987,UK,Ligier,RenÌ© Arnoux,24.0,NC,3,DNF
1987,UK,March,Ivan Capelli,25.0,NC,3,DNF
1987,UK,Ligier,Piercarlo Ghinzani,26.0,NC,0,DNF
1987,Germany,Williams,Nelson Piquet,1.0,1.0,44,DNF
1987,Germany,McLaren,Stefan Johansson,2.0,2.0,44,DNF
1987,Germany,Team Lotus,Ayrton Senna,3.0,3.0,43,DNF
1987,Germany,Tyrrell,Philippe Streiff,4.0,4.0,43,DNF
1987,Germany,Tyrrell,Jonathan Palmer,5.0,5.0,43,DNF
1987,Germany,Larrousse,Philippe Alliot,6.0,6.0,42,DNF
1987,Germany,McLaren,Alain Prost,7.0,7.0,39,DNF
1987,Germany,Zakspeed,Martin Brundle,8.0,NC,34,DNF
1987,Germany,Ligier,Piercarlo Ghinzani,9.0,NC,32,DNF
1987,Germany,Minardi,AdriÌÁn Campos,10.0,NC,28,DNF
1987,Germany,Benetton,Thierry Boutsen,11.0,NC,26,DNF
1987,Germany,Williams,Nigel Mansell,12.0,NC,25,DNF
1987,Germany,Minardi,Alessandro Nannini,13.0,NC,25,DNF
1987,Germany,Arrows,Derek Warwick,14.0,NC,23,DNF
1987,Germany,Zakspeed,Christian Danner,15.0,NC,21,DNF
1987,Germany,Ferrari,Gerhard Berger,16.0,NC,19,DNF
1987,Germany,Benetton,Teo Fabi,17.0,NC,18,DNF
1987,Germany,Osella,Alex Caffi,18.0,NC,17,DNF
1987,Germany,Brabham,Andrea de Cesaris,19.0,NC,12,DNF
1987,Germany,Ferrari,Michele Alboreto,20.0,NC,10,DNF
1987,Germany,AGS,Pascal Fabre,21.0,NC,10,DNF
1987,Germany,Arrows,Eddie Cheever,22.0,NC,9,DNF
1987,Germany,Team Lotus,Satoru Nakajima,23.0,NC,9,DNF
1987,Germany,March,Ivan Capelli,24.0,NC,7,DNF
1987,Germany,Ligier,RenÌ© Arnoux,25.0,NC,6,DNF
1987,Germany,Brabham,Riccardo Patrese,26.0,NC,5,DNF
1987,Hungary,Williams,Nelson Piquet,1.0,1.0,76,DNF
1987,Hungary,Team Lotus,Ayrton Senna,2.0,2.0,76,DNF
1987,Hungary,McLaren,Alain Prost,3.0,3.0,76,DNF
1987,Hungary,Benetton,Thierry Boutsen,4.0,4.0,75,DNF
1987,Hungary,Brabham,Riccardo Patrese,5.0,5.0,75,DNF
1987,Hungary,Arrows,Derek Warwick,6.0,6.0,74,DNF
1987,Hungary,Tyrrell,Jonathan Palmer,7.0,7.0,74,DNF
1987,Hungary,Arrows,Eddie Cheever,8.0,8.0,74,DNF
1987,Hungary,Tyrrell,Philippe Streiff,9.0,9.0,74,DNF
1987,Hungary,March,Ivan Capelli,10.0,10.0,74,DNF
1987,Hungary,Minardi,Alessandro Nannini,11.0,11.0,73,DNF
1987,Hungary,Ligier,Piercarlo Ghinzani,12.0,12.0,73,DNF
1987,Hungary,AGS,Pascal Fabre,13.0,13.0,71,DNF
1987,Hungary,Williams,Nigel Mansell,14.0,14.0,70,DNF
1987,Hungary,Osella,Alex Caffi,15.0,NC,64,DNF
1987,Hungary,Ligier,RenÌ© Arnoux,16.0,NC,57,DNF
1987,Hungary,Larrousse,Philippe Alliot,17.0,NC,48,DNF
1987,Hungary,Zakspeed,Martin Brundle,18.0,NC,45,DNF
1987,Hungary,Ferrari,Michele Alboreto,19.0,NC,43,DNF
1987,Hungary,Brabham,Andrea de Cesaris,20.0,NC,43,DNF
1987,Hungary,McLaren,Stefan Johansson,21.0,NC,14,DNF
1987,Hungary,Benetton,Teo Fabi,22.0,NC,14,DNF
1987,Hungary,Minardi,AdriÌÁn Campos,23.0,NC,14,DNF
1987,Hungary,Ferrari,Gerhard Berger,24.0,NC,13,DNF
1987,Hungary,Zakspeed,Christian Danner,25.0,NC,3,DNF
1987,Hungary,Team Lotus,Satoru Nakajima,26.0,NC,1,DNF
1987,Austria,Williams,Nigel Mansell,1.0,1.0,52,DNF
1987,Austria,Williams,Nelson Piquet,2.0,2.0,52,DNF
1987,Austria,Benetton,Teo Fabi,3.0,3.0,51,DNF
1987,Austria,Benetton,Thierry Boutsen,4.0,4.0,51,DNF
1987,Austria,Team Lotus,Ayrton Senna,5.0,5.0,50,DNF
1987,Austria,McLaren,Alain Prost,6.0,6.0,50,DNF
1987,Austria,McLaren,Stefan Johansson,7.0,7.0,50,DNF
1987,Austria,Ligier,Piercarlo Ghinzani,8.0,8.0,50,DNF
1987,Austria,Zakspeed,Christian Danner,9.0,9.0,49,DNF
1987,Austria,Ligier,RenÌ© Arnoux,10.0,10.0,49,DNF
1987,Austria,March,Ivan Capelli,11.0,11.0,49,DNF
1987,Austria,Larrousse,Philippe Alliot,12.0,12.0,49,DNF
1987,Austria,Team Lotus,Satoru Nakajima,13.0,13.0,49,DNF
1987,Austria,Tyrrell,Jonathan Palmer,14.0,14.0,47,DNF
1987,Austria,Zakspeed,Martin Brundle,15.0,NC,48,DNF
1987,Austria,AGS,Pascal Fabre,16.0,NC,45,DNF
1987,Austria,Brabham,Riccardo Patrese,17.0,NC,43,DNF
1987,Austria,Ferrari,Michele Alboreto,18.0,NC,42,DNF
1987,Austria,Brabham,Andrea de Cesaris,19.0,NC,35,DNF
1987,Austria,Arrows,Derek Warwick,20.0,NC,35,DNF
1987,Austria,Arrows,Eddie Cheever,21.0,NC,31,DNF
1987,Austria,Ferrari,Gerhard Berger,22.0,NC,5,DNF
1987,Austria,Minardi,AdriÌÁn Campos,23.0,NC,3,DNF
1987,Austria,Minardi,Alessandro Nannini,24.0,NC,1,DNF
1987,Austria,Osella,Alex Caffi,25.0,NC,0,DNF
1987,Austria,Tyrrell,Philippe Streiff,26.0,NC,0,DNF
1987,Italy,Williams,Nelson Piquet,1.0,1.0,50,DNF
1987,Italy,Team Lotus,Ayrton Senna,2.0,2.0,50,DNF
1987,Italy,Williams,Nigel Mansell,3.0,3.0,50,DNF
1987,Italy,Ferrari,Gerhard Berger,4.0,4.0,50,DNF
1987,Italy,Benetton,Thierry Boutsen,5.0,5.0,50,DNF
1987,Italy,McLaren,Stefan Johansson,6.0,6.0,50,DNF
1987,Italy,Benetton,Teo Fabi,7.0,7.0,49,DNF
1987,Italy,Ligier,Piercarlo Ghinzani,8.0,8.0,48,DNF
1987,Italy,Zakspeed,Christian Danner,9.0,9.0,48,DNF
1987,Italy,Ligier,RenÌ© Arnoux,10.0,10.0,48,DNF
1987,Italy,Team Lotus,Satoru Nakajima,11.0,11.0,47,DNF
1987,Italy,Tyrrell,Philippe Streiff,12.0,12.0,47,DNF
1987,Italy,March,Ivan Capelli,13.0,13.0,47,DNF
1987,Italy,Tyrrell,Jonathan Palmer,14.0,14.0,47,DNF
1987,Italy,McLaren,Alain Prost,15.0,15.0,46,DNF
1987,Italy,Minardi,Alessandro Nannini,16.0,16.0,45,DNF
1987,Italy,Zakspeed,Martin Brundle,17.0,NC,43,DNF
1987,Italy,Larrousse,Philippe Alliot,18.0,NC,37,DNF
1987,Italy,Minardi,AdriÌÁn Campos,19.0,NC,34,DNF
1987,Italy,Arrows,Eddie Cheever,20.0,NC,27,DNF
1987,Italy,Osella,Franco Forini,21.0,NC,27,DNF
1987,Italy,Osella,Alex Caffi,22.0,NC,16,DNF
1987,Italy,Ferrari,Michele Alboreto,23.0,NC,13,DNF
1987,Italy,Arrows,Derek Warwick,24.0,NC,9,DNF
1987,Italy,Brabham,Andrea de Cesaris,25.0,NC,7,DNF
1987,Italy,Brabham,Riccardo Patrese,26.0,NC,5,DNF
1987,Italy,Coloni,Nicola Larini,27.0,NC,0,DNF
1987,Italy,AGS,Pascal Fabre,28.0,NC,0,DNF
1987,Portugal,McLaren,Alain Prost,1.0,1.0,70,DNF
1987,Portugal,Ferrari,Gerhard Berger,2.0,2.0,70,DNF
1987,Portugal,Williams,Nelson Piquet,3.0,3.0,70,DNF
1987,Portugal,Benetton,Teo Fabi,4.0,4.0,69,DNF
1987,Portugal,McLaren,Stefan Johansson,5.0,5.0,69,DNF
1987,Portugal,Arrows,Eddie Cheever,6.0,6.0,68,DNF
1987,Portugal,Team Lotus,Ayrton Senna,7.0,7.0,68,DNF
1987,Portugal,Team Lotus,Satoru Nakajima,8.0,8.0,68,DNF
1987,Portugal,March,Ivan Capelli,9.0,9.0,67,DNF
1987,Portugal,Tyrrell,Jonathan Palmer,10.0,10.0,67,DNF
1987,Portugal,Minardi,Alessandro Nannini,11.0,11.0,66,DNF
1987,Portugal,Tyrrell,Philippe Streiff,12.0,12.0,66,DNF
1987,Portugal,Arrows,Derek Warwick,13.0,13.0,66,DNF
1987,Portugal,Benetton,Thierry Boutsen,14.0,14.0,64,DNF
1987,Portugal,Brabham,Andrea de Cesaris,15.0,NC,54,DNF
1987,Portugal,Ferrari,Michele Alboreto,16.0,NC,38,DNF
1987,Portugal,Zakspeed,Martin Brundle,17.0,NC,35,DNF
1987,Portugal,Osella,Franco Forini,18.0,NC,32,DNF
1987,Portugal,Larrousse,Philippe Alliot,19.0,NC,31,DNF
1987,Portugal,Ligier,RenÌ© Arnoux,20.0,NC,29,DNF
1987,Portugal,Osella,Alex Caffi,21.0,NC,27,DNF
1987,Portugal,Ligier,Piercarlo Ghinzani,22.0,NC,24,DNF
1987,Portugal,Minardi,AdriÌÁn Campos,23.0,NC,24,DNF
1987,Portugal,Williams,Nigel Mansell,24.0,NC,13,DNF
1987,Portugal,Brabham,Riccardo Patrese,25.0,NC,13,DNF
1987,Portugal,Zakspeed,Christian Danner,26.0,NC,0,DNF
1987,Spain,Williams,Nigel Mansell,1.0,1.0,72,DNF
1987,Spain,McLaren,Alain Prost,2.0,2.0,72,DNF
1987,Spain,McLaren,Stefan Johansson,3.0,3.0,72,DNF
1987,Spain,Williams,Nelson Piquet,4.0,4.0,72,DNF
1987,Spain,Team Lotus,Ayrton Senna,5.0,5.0,72,DNF
1987,Spain,Larrousse,Philippe Alliot,6.0,6.0,71,DNF
1987,Spain,Tyrrell,Philippe Streiff,7.0,7.0,71,DNF
1987,Spain,Arrows,Eddie Cheever,8.0,8.0,70,DNF
1987,Spain,Team Lotus,Satoru Nakajima,9.0,9.0,70,DNF
1987,Spain,Arrows,Derek Warwick,10.0,10.0,70,DNF
1987,Spain,Zakspeed,Martin Brundle,11.0,11.0,70,DNF
1987,Spain,March,Ivan Capelli,12.0,12.0,70,DNF
1987,Spain,Brabham,Riccardo Patrese,13.0,13.0,68,DNF
1987,Spain,Minardi,AdriÌÁn Campos,14.0,14.0,68,DNF
1987,Spain,Ferrari,Michele Alboreto,15.0,15.0,67,DNF
1987,Spain,Benetton,Thierry Boutsen,16.0,16.0,66,DNF
1987,Spain,Ferrari,Gerhard Berger,17.0,NC,62,DNF
1987,Spain,Tyrrell,Jonathan Palmer,18.0,NC,55,DNF
1987,Spain,Ligier,RenÌ© Arnoux,19.0,NC,55,DNF
1987,Spain,Zakspeed,Christian Danner,20.0,NC,50,DNF
1987,Spain,Minardi,Alessandro Nannini,21.0,NC,45,DNF
1987,Spain,Benetton,Teo Fabi,22.0,NC,40,DNF
1987,Spain,Brabham,Andrea de Cesaris,23.0,NC,26,DNF
1987,Spain,Ligier,Piercarlo Ghinzani,24.0,NC,24,DNF
1987,Spain,AGS,Pascal Fabre,25.0,NC,10,DNF
1987,Spain,Coloni,Nicola Larini,26.0,NC,8,DNF
1987,Spain,Osella,Alex Caffi,27.0,NC,0,DNF
1987,Mexico,Williams,Nigel Mansell,1.0,1.0,63,DNF
1987,Mexico,Williams,Nelson Piquet,2.0,2.0,63,DNF
1987,Mexico,Brabham,Riccardo Patrese,3.0,3.0,63,DNF
1987,Mexico,Arrows,Eddie Cheever,4.0,4.0,63,DNF
1987,Mexico,Benetton,Teo Fabi,5.0,5.0,61,DNF
1987,Mexico,Larrousse,Philippe Alliot,6.0,6.0,60,DNF
1987,Mexico,Tyrrell,Jonathan Palmer,7.0,7.0,60,DNF
1987,Mexico,Tyrrell,Philippe Streiff,8.0,8.0,60,DNF
1987,Mexico,Larrousse,Yannick Dalmas,9.0,9.0,59,DNF
1987,Mexico,Team Lotus,Ayrton Senna,10.0,NC,54,DNF
1987,Mexico,March,Ivan Capelli,11.0,NC,51,DNF
1987,Mexico,Osella,Alex Caffi,12.0,NC,50,DNF
1987,Mexico,Ligier,Piercarlo Ghinzani,13.0,NC,43,DNF
1987,Mexico,Minardi,AdriÌÁn Campos,14.0,NC,32,DNF
1987,Mexico,Ligier,RenÌ© Arnoux,15.0,NC,29,DNF
1987,Mexico,Arrows,Derek Warwick,16.0,NC,26,DNF
1987,Mexico,Brabham,Andrea de Cesaris,17.0,NC,22,DNF
1987,Mexico,Ferrari,Gerhard Berger,18.0,NC,20,DNF
1987,Mexico,Benetton,Thierry Boutsen,19.0,NC,15,DNF
1987,Mexico,Minardi,Alessandro Nannini,20.0,NC,13,DNF
1987,Mexico,Ferrari,Michele Alboreto,21.0,NC,12,DNF
1987,Mexico,Zakspeed,Martin Brundle,22.0,NC,3,DNF
1987,Mexico,McLaren,Stefan Johansson,23.0,NC,1,DNF
1987,Mexico,Team Lotus,Satoru Nakajima,24.0,NC,1,DNF
1987,Mexico,Zakspeed,Christian Danner,25.0,NC,1,DNF
1987,Mexico,McLaren,Alain Prost,26.0,NC,0,DNF
1987,Japan,Ferrari,Gerhard Berger,1.0,1.0,51,DNF
1987,Japan,Team Lotus,Ayrton Senna,2.0,2.0,51,DNF
1987,Japan,McLaren,Stefan Johansson,3.0,3.0,51,DNF
1987,Japan,Ferrari,Michele Alboreto,4.0,4.0,51,DNF
1987,Japan,Benetton,Thierry Boutsen,5.0,5.0,51,DNF
1987,Japan,Team Lotus,Satoru Nakajima,6.0,6.0,51,DNF
1987,Japan,McLaren,Alain Prost,7.0,7.0,50,DNF
1987,Japan,Tyrrell,Jonathan Palmer,8.0,8.0,50,DNF
1987,Japan,Arrows,Eddie Cheever,9.0,9.0,50,DNF
1987,Japan,Arrows,Derek Warwick,10.0,10.0,50,DNF
1987,Japan,Brabham,Riccardo Patrese,11.0,11.0,49,DNF
1987,Japan,Tyrrell,Philippe Streiff,12.0,12.0,49,DNF
1987,Japan,Ligier,Piercarlo Ghinzani,13.0,13.0,48,DNF
1987,Japan,Larrousse,Yannick Dalmas,14.0,14.0,47,DNF
1987,Japan,Williams,Nelson Piquet,15.0,15.0,46,DNF
1987,Japan,Ligier,RenÌ© Arnoux,16.0,NC,44,DNF
1987,Japan,Osella,Alex Caffi,17.0,NC,43,DNF
1987,Japan,AGS,Roberto Moreno,18.0,NC,38,DNF
1987,Japan,Minardi,Alessandro Nannini,19.0,NC,35,DNF
1987,Japan,Zakspeed,Martin Brundle,20.0,NC,32,DNF
1987,Japan,Brabham,Andrea de Cesaris,21.0,NC,26,DNF
1987,Japan,Benetton,Teo Fabi,22.0,NC,16,DNF
1987,Japan,Zakspeed,Christian Danner,23.0,NC,13,DNF
1987,Japan,March,Ivan Capelli,24.0,NC,13,DNF
1987,Japan,Minardi,AdriÌÁn Campos,25.0,NC,2,DNF
1987,Japan,Larrousse,Philippe Alliot,26.0,NC,0,DNF
1987,Japan,Williams,Nigel Mansell,27.0,NC,0,DNF
1987,Australia,Ferrari,Gerhard Berger,1.0,1.0,82,DNF
1987,Australia,Ferrari,Michele Alboreto,2.0,2.0,82,DNF
1987,Australia,Benetton,Thierry Boutsen,3.0,3.0,81,DNF
1987,Australia,Tyrrell,Jonathan Palmer,4.0,4.0,80,DNF
1987,Australia,Larrousse,Yannick Dalmas,5.0,5.0,79,DNF
1987,Australia,AGS,Roberto Moreno,6.0,6.0,79,DNF
1987,Australia,Zakspeed,Christian Danner,7.0,7.0,79,DNF
1987,Australia,Brabham,Andrea de Cesaris,8.0,8.0,78,DNF
1987,Australia,Williams,Riccardo Patrese,9.0,9.0,76,DNF
1987,Australia,Team Lotus,Ayrton Senna,10.0,NC,82,DNF
1987,Australia,Williams,Nelson Piquet,11.0,NC,58,DNF
1987,Australia,March,Ivan Capelli,12.0,NC,58,DNF
1987,Australia,McLaren,Alain Prost,13.0,NC,53,DNF
1987,Australia,Arrows,Eddie Cheever,14.0,NC,53,DNF
1987,Australia,McLaren,Stefan Johansson,15.0,NC,48,DNF
1987,Australia,Benetton,Teo Fabi,16.0,NC,46,DNF
1987,Australia,Minardi,AdriÌÁn Campos,17.0,NC,46,DNF
1987,Australia,Larrousse,Philippe Alliot,18.0,NC,45,DNF
1987,Australia,Ligier,RenÌ© Arnoux,19.0,NC,41,DNF
1987,Australia,Brabham,Stefano Modena,20.0,NC,31,DNF
1987,Australia,Ligier,Piercarlo Ghinzani,21.0,NC,26,DNF
1987,Australia,Team Lotus,Satoru Nakajima,22.0,NC,22,DNF
1987,Australia,Arrows,Derek Warwick,23.0,NC,19,DNF
1987,Australia,Zakspeed,Martin Brundle,24.0,NC,18,DNF
1987,Australia,Tyrrell,Philippe Streiff,25.0,NC,6,DNF
1987,Australia,Minardi,Alessandro Nannini,26.0,NC,0,DNF
1987,Australia,Osella,Alex Caffi,27.0,NC,0,DNF
1986,Brazil,Williams,Nelson Piquet,1.0,1.0,61,DNF
1986,Brazil,Team Lotus,Ayrton Senna,2.0,2.0,61,DNF
1986,Brazil,Ligier,Jacques Laffite,3.0,3.0,61,DNF
1986,Brazil,Ligier,RenÌ© Arnoux,4.0,4.0,61,DNF
1986,Brazil,Tyrrell,Martin Brundle,5.0,5.0,60,DNF
1986,Brazil,Benetton,Gerhard Berger,6.0,6.0,59,DNF
1986,Brazil,Tyrrell,Philippe Streiff,7.0,7.0,59,DNF
1986,Brazil,Brabham,Elio de Angelis,8.0,8.0,58,DNF
1986,Brazil,Team Lotus,Johnny Dumfries,9.0,9.0,58,DNF
1986,Brazil,Benetton,Teo Fabi,10.0,10.0,56,DNF
1986,Brazil,Arrows,Thierry Boutsen,11.0,NC,37,DNF
1986,Brazil,Ferrari,Michele Alboreto,12.0,NC,35,DNF
1986,Brazil,McLaren,Alain Prost,13.0,NC,30,DNF
1986,Brazil,Osella,Christian Danner,14.0,NC,29,DNF
1986,Brazil,Ferrari,Stefan Johansson,15.0,NC,26,DNF
1986,Brazil,Lola,Patrick Tambay,16.0,NC,24,DNF
1986,Brazil,Brabham,Riccardo Patrese,17.0,NC,21,DNF
1986,Brazil,Zakspeed,Jonathan Palmer,18.0,NC,20,DNF
1986,Brazil,Arrows,Marc Surer,19.0,NC,19,DNF
1986,Brazil,Minardi,Alessandro Nannini,20.0,NC,18,DNF
1986,Brazil,Minardi,Andrea de Cesaris,21.0,NC,16,DNF
1986,Brazil,Osella,Piercarlo Ghinzani,22.0,NC,16,DNF
1986,Brazil,McLaren,Keke Rosberg,23.0,NC,6,DNF
1986,Brazil,Lola,Alan Jones,24.0,NC,5,DNF
1986,Brazil,Williams,Nigel Mansell,25.0,NC,0,DNF
1986,Spain,Team Lotus,Ayrton Senna,1.0,1.0,72,DNF
1986,Spain,Williams,Nigel Mansell,2.0,2.0,72,DNF
1986,Spain,McLaren,Alain Prost,3.0,3.0,72,DNF
1986,Spain,McLaren,Keke Rosberg,4.0,4.0,71,DNF
1986,Spain,Benetton,Teo Fabi,5.0,5.0,71,DNF
1986,Spain,Benetton,Gerhard Berger,6.0,6.0,71,DNF
1986,Spain,Arrows,Thierry Boutsen,7.0,7.0,68,DNF
1986,Spain,Lola,Patrick Tambay,8.0,8.0,66,DNF
1986,Spain,Team Lotus,Johnny Dumfries,9.0,NC,52,DNF
1986,Spain,Tyrrell,Martin Brundle,10.0,NC,41,DNF
1986,Spain,Ligier,Jacques Laffite,11.0,NC,40,DNF
1986,Spain,Arrows,Marc Surer,12.0,NC,39,DNF
1986,Spain,Williams,Nelson Piquet,13.0,NC,39,DNF
1986,Spain,Brabham,Elio de Angelis,14.0,NC,29,DNF
1986,Spain,Ligier,RenÌ© Arnoux,15.0,NC,29,DNF
1986,Spain,Ferrari,Michele Alboreto,16.0,NC,22,DNF
1986,Spain,Tyrrell,Philippe Streiff,17.0,NC,22,DNF
1986,Spain,Osella,Christian Danner,18.0,NC,14,DNF
1986,Spain,Ferrari,Stefan Johansson,19.0,NC,11,DNF
1986,Spain,Osella,Piercarlo Ghinzani,20.0,NC,10,DNF
1986,Spain,Brabham,Riccardo Patrese,21.0,NC,8,DNF
1986,Spain,Minardi,Andrea de Cesaris,22.0,NC,1,DNF
1986,Spain,Zakspeed,Jonathan Palmer,23.0,NC,0,DNF
1986,Spain,Lola,Alan Jones,24.0,NC,0,DNF
1986,Spain,Minardi,Alessandro Nannini,25.0,NC,0,DNF
1986,Italy,McLaren,Alain Prost,1.0,1.0,60,DNF
1986,Italy,Williams,Nelson Piquet,2.0,2.0,60,DNF
1986,Italy,Benetton,Gerhard Berger,3.0,3.0,59,DNF
1986,Italy,Ferrari,Stefan Johansson,4.0,4.0,59,DNF
1986,Italy,McLaren,Keke Rosberg,5.0,5.0,58,DNF
1986,Italy,Brabham,Riccardo Patrese,6.0,6.0,58,DNF
1986,Italy,Arrows,Thierry Boutsen,7.0,7.0,58,DNF
1986,Italy,Tyrrell,Martin Brundle,8.0,8.0,58,DNF
1986,Italy,Arrows,Marc Surer,9.0,9.0,57,DNF
1986,Italy,Ferrari,Michele Alboreto,10.0,10.0,56,DNF
1986,Italy,Osella,Piercarlo Ghinzani,11.0,NC,52,DNF
1986,Italy,Ligier,RenÌ© Arnoux,12.0,NC,46,DNF
1986,Italy,Tyrrell,Philippe Streiff,13.0,NC,41,DNF
1986,Italy,Benetton,Teo Fabi,14.0,NC,39,DNF
1986,Italy,Zakspeed,Jonathan Palmer,15.0,NC,38,DNF
1986,Italy,Osella,Christian Danner,16.0,NC,31,DNF
1986,Italy,Lola,Alan Jones,17.0,NC,28,DNF
1986,Italy,Minardi,Andrea de Cesaris,18.0,NC,20,DNF
1986,Italy,Brabham,Elio de Angelis,19.0,NC,19,DNF
1986,Italy,Ligier,Jacques Laffite,20.0,NC,14,DNF
1986,Italy,Team Lotus,Ayrton Senna,21.0,NC,11,DNF
1986,Italy,Williams,Nigel Mansell,22.0,NC,8,DNF
1986,Italy,Team Lotus,Johnny Dumfries,23.0,NC,8,DNF
1986,Italy,Zakspeed,Huub Rothengatter,24.0,NC,7,DNF
1986,Italy,Lola,Patrick Tambay,25.0,NC,5,DNF
1986,Italy,Minardi,Alessandro Nannini,26.0,NC,0,DNF
1986,Monaco,McLaren,Alain Prost,1.0,1.0,78,DNF
1986,Monaco,McLaren,Keke Rosberg,2.0,2.0,78,DNF
1986,Monaco,Team Lotus,Ayrton Senna,3.0,3.0,78,DNF
1986,Monaco,Williams,Nigel Mansell,4.0,4.0,78,DNF
1986,Monaco,Ligier,RenÌ© Arnoux,5.0,5.0,77,DNF
1986,Monaco,Ligier,Jacques Laffite,6.0,6.0,77,DNF
1986,Monaco,Williams,Nelson Piquet,7.0,7.0,77,DNF
1986,Monaco,Arrows,Thierry Boutsen,8.0,8.0,75,DNF
1986,Monaco,Arrows,Marc Surer,9.0,9.0,75,DNF
1986,Monaco,Ferrari,Stefan Johansson,10.0,10.0,75,DNF
1986,Monaco,Tyrrell,Philippe Streiff,11.0,11.0,74,DNF
1986,Monaco,Zakspeed,Jonathan Palmer,12.0,12.0,74,DNF
1986,Monaco,Tyrrell,Martin Brundle,13.0,NC,67,DNF
1986,Monaco,Lola,Patrick Tambay,14.0,NC,67,DNF
1986,Monaco,Benetton,Gerhard Berger,15.0,NC,42,DNF
1986,Monaco,Brabham,Riccardo Patrese,16.0,NC,38,DNF
1986,Monaco,Ferrari,Michele Alboreto,17.0,NC,38,DNF
1986,Monaco,Brabham,Elio de Angelis,18.0,NC,31,DNF
1986,Monaco,Benetton,Teo Fabi,19.0,NC,17,DNF
1986,Monaco,Lola,Alan Jones,20.0,NC,2,DNF
1986,Monaco,Osella,Piercarlo Ghinzani,21.0,NC,0,DNF
1986,Monaco,Team Lotus,Johnny Dumfries,22.0,NC,0,DNF
1986,Monaco,Zakspeed,Huub Rothengatter,23.0,NC,0,DNF
1986,Monaco,Osella,Christian Danner,24.0,NC,0,DNF
1986,Monaco,Minardi,Andrea de Cesaris,25.0,NC,0,DNF
1986,Belgium,Williams,Nigel Mansell,1.0,1.0,43,DNF
1986,Belgium,Team Lotus,Ayrton Senna,2.0,2.0,43,DNF
1986,Belgium,Ferrari,Stefan Johansson,3.0,3.0,43,DNF
1986,Belgium,Ferrari,Michele Alboreto,4.0,4.0,43,DNF
1986,Belgium,Ligier,Jacques Laffite,5.0,5.0,43,DNF
1986,Belgium,McLaren,Alain Prost,6.0,6.0,43,DNF
1986,Belgium,Benetton,Teo Fabi,7.0,7.0,42,DNF
1986,Belgium,Brabham,Riccardo Patrese,8.0,8.0,42,DNF
1986,Belgium,Arrows,Marc Surer,9.0,9.0,41,DNF
1986,Belgium,Benetton,Gerhard Berger,10.0,10.0,41,DNF
1986,Belgium,Lola,Alan Jones,11.0,11.0,40,DNF
1986,Belgium,Tyrrell,Philippe Streiff,12.0,12.0,40,DNF
1986,Belgium,Zakspeed,Jonathan Palmer,13.0,13.0,37,DNF
1986,Belgium,Minardi,Andrea de Cesaris,14.0,NC,35,DNF
1986,Belgium,Zakspeed,Huub Rothengatter,15.0,NC,25,DNF
1986,Belgium,Tyrrell,Martin Brundle,16.0,NC,25,DNF
1986,Belgium,Minardi,Alessandro Nannini,17.0,NC,24,DNF
1986,Belgium,Ligier,RenÌ© Arnoux,18.0,NC,23,DNF
1986,Belgium,Williams,Nelson Piquet,19.0,NC,16,DNF
1986,Belgium,Arrows,Thierry Boutsen,20.0,NC,7,DNF
1986,Belgium,Team Lotus,Johnny Dumfries,21.0,NC,7,DNF
1986,Belgium,McLaren,Keke Rosberg,22.0,NC,6,DNF
1986,Belgium,Osella,Piercarlo Ghinzani,23.0,NC,3,DNF
1986,Belgium,Osella,Christian Danner,24.0,NC,2,DNF
1986,Belgium,Lola,Patrick Tambay,25.0,NC,0,DNF
1986,Canada,Williams,Nigel Mansell,1.0,1.0,69,DNF
1986,Canada,McLaren,Alain Prost,2.0,2.0,69,DNF
1986,Canada,Williams,Nelson Piquet,3.0,3.0,69,DNF
1986,Canada,McLaren,Keke Rosberg,4.0,4.0,69,DNF
1986,Canada,Team Lotus,Ayrton Senna,5.0,5.0,68,DNF
1986,Canada,Ligier,RenÌ© Arnoux,6.0,6.0,68,DNF
1986,Canada,Ligier,Jacques Laffite,7.0,7.0,68,DNF
1986,Canada,Ferrari,Michele Alboreto,8.0,8.0,68,DNF
1986,Canada,Tyrrell,Martin Brundle,9.0,9.0,67,DNF
1986,Canada,Lola,Alan Jones,10.0,10.0,66,DNF
