,Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
14640,1974,Belgium,Shadow,Jean-Pierre Jarier,13.0,13.0,82,DNF
14641,1974,Belgium,Iso Marlboro,Gijs van Lennep,14.0,14.0,82,DNF
14642,1974,Belgium,Ensign,Vern Schuppan,15.0,15.0,82,DNF
14643,1974,Belgium,BRM,FranÌ¤ois Migault,16.0,16.0,82,DNF
14644,1974,Belgium,Brabham,Teddy Pilette,17.0,17.0,81,DNF
14645,1974,Belgium,Shadow,Brian Redman,18.0,18.0,80,DNF
14646,1974,Belgium,Team Lotus,Jacky Ickx,19.0,NC,72,DNF
14647,1974,Belgium,Token,Tom Pryce,20.0,NC,66,DNF
14648,1974,Belgium,Brabham,Carlos Reutemann,21.0,NC,62,DNF
14649,1974,Belgium,Team Lotus,Ronnie Peterson,22.0,NC,56,DNF
14650,1974,Belgium,Tyrrell,Patrick Depailler,23.0,NC,53,DNF
14651,1974,Belgium,Surtees,Jochen Mass,24.0,NC,53,DNF
14652,1974,Belgium,Brabham,GÌ©rard Larrousse,25.0,NC,53,DNF
14653,1974,Belgium,Surtees,Carlos Pace,26.0,NC,50,DNF
14654,1974,Belgium,Brabham,Rikky von Opel,27.0,NC,49,DNF
14655,1974,Belgium,Hesketh,James Hunt,28.0,NC,45,DNF
14656,1974,Belgium,Iso Marlboro,Arturo Merzario,29.0,NC,29,DNF
14657,1974,Belgium,BRM,Henri Pescarolo,30.0,NC,12,DNF
14658,1974,Belgium,March,Hans-Joachim Stuck,31.0,NC,6,DNF
14659,1974,Belgium,Surtees,Leo Kinnunen,32.0,NC,0,DNF
14660,1974,Monaco,Team Lotus,Ronnie Peterson,1.0,1.0,78,DNF
14661,1974,Monaco,Tyrrell,Jody Scheckter,2.0,2.0,78,DNF
14662,1974,Monaco,Shadow,Jean-Pierre Jarier,3.0,3.0,78,DNF
14663,1974,Monaco,Ferrari,Clay Regazzoni,4.0,4.0,78,DNF
14664,1974,Monaco,McLaren,Emerson Fittipaldi,5.0,5.0,77,DNF
14665,1974,Monaco,Brabham,John Watson,6.0,6.0,77,DNF
14666,1974,Monaco,Lola,Graham Hill,7.0,7.0,76,DNF
14667,1974,Monaco,Lola,Guy Edwards,8.0,8.0,75,DNF
14668,1974,Monaco,Tyrrell,Patrick Depailler,9.0,9.0,74,DNF
14669,1974,Monaco,BRM,Henri Pescarolo,10.0,NC,62,DNF
14670,1974,Monaco,Team Lotus,Jacky Ickx,11.0,NC,34,DNF
14671,1974,Monaco,Ferrari,Niki Lauda,12.0,NC,32,DNF
14672,1974,Monaco,Hesketh,James Hunt,13.0,NC,27,DNF
14673,1974,Monaco,McLaren,Mike Hailwood,14.0,NC,11,DNF
14674,1974,Monaco,Brabham,Carlos Reutemann,15.0,NC,5,DNF
14675,1974,Monaco,BRM,FranÌ¤ois Migault,16.0,NC,4,DNF
14676,1974,Monaco,Ensign,Vern Schuppan,17.0,NC,4,DNF
14677,1974,Monaco,March,Hans-Joachim Stuck,18.0,NC,3,DNF
14678,1974,Monaco,BRM,Jean-Pierre Beltoise,19.0,NC,0,DNF
14679,1974,Monaco,McLaren,Denny Hulme,20.0,NC,0,DNF
14680,1974,Monaco,Iso Marlboro,Arturo Merzario,21.0,NC,0,DNF
14681,1974,Monaco,March,Vittorio Brambilla,22.0,NC,0,DNF
14682,1974,Monaco,Shadow,Brian Redman,23.0,NC,0,DNF
14683,1974,Monaco,Surtees,Carlos Pace,24.0,NC,0,DNF
14684,1974,Monaco,Trojan,Tim Schenken,25.0,NC,0,DNF
14685,1974,Monaco,Surtees,Jochen Mass,26.0,NC,0,DNF
14686,1974,Monaco,Amon,Chris Amon,27.0,NC,0,DNF
14687,1974,Monaco,Brabham,Rikky von Opel,28.0,NC,0,DNF
14688,1974,Sweden,Tyrrell,Jody Scheckter,1.0,1.0,80,DNF
14689,1974,Sweden,Tyrrell,Patrick Depailler,2.0,2.0,80,DNF
14690,1974,Sweden,Hesketh,James Hunt,3.0,3.0,80,DNF
14691,1974,Sweden,McLaren,Emerson Fittipaldi,4.0,4.0,80,DNF
14692,1974,Sweden,Shadow,Jean-Pierre Jarier,5.0,5.0,80,DNF
14693,1974,Sweden,Lola,Graham Hill,6.0,6.0,79,DNF
14694,1974,Sweden,Lola,Guy Edwards,7.0,7.0,79,DNF
14695,1974,Sweden,Iso Marlboro,Tom BelsÌü,8.0,8.0,79,DNF
14696,1974,Sweden,Brabham,Rikky von Opel,9.0,9.0,79,DNF
14697,1974,Sweden,March,Vittorio Brambilla,10.0,10.0,78,DNF
14698,1974,Sweden,Brabham,John Watson,11.0,11.0,77,DNF
14699,1974,Sweden,Ensign,Vern Schuppan,12.0,NC,77,DNF
14700,1974,Sweden,Ferrari,Niki Lauda,13.0,NC,70,DNF
14701,1974,Sweden,March,Reine Wisell,14.0,NC,59,DNF
14702,1974,Sweden,McLaren,Denny Hulme,15.0,NC,56,DNF
14703,1974,Sweden,Surtees,Jochen Mass,16.0,NC,53,DNF
14704,1974,Sweden,Brabham,Carlos Reutemann,17.0,NC,30,DNF
14705,1974,Sweden,Team Lotus,Jacky Ickx,18.0,NC,27,DNF
14706,1974,Sweden,Ferrari,Clay Regazzoni,19.0,NC,24,DNF
14707,1974,Sweden,Surtees,Carlos Pace,20.0,NC,15,DNF
14708,1974,Sweden,Team Lotus,Ronnie Peterson,21.0,NC,8,DNF
14709,1974,Sweden,Surtees,Leo Kinnunen,22.0,NC,8,DNF
14710,1974,Sweden,McLaren,Mike Hailwood,23.0,NC,5,DNF
14711,1974,Sweden,BRM,Jean-Pierre Beltoise,24.0,NC,3,DNF
14712,1974,Sweden,Shadow,Bertil Roos,25.0,NC,2,DNF
14713,1974,Sweden,BRM,Henri Pescarolo,26.0,NC,0,DNF
14714,1974,Sweden,Iso Marlboro,Richard Robarts,27.0,NC,0,DNF
14715,1974,Netherlands,Ferrari,Niki Lauda,1.0,1.0,75,DNF
14716,1974,Netherlands,Ferrari,Clay Regazzoni,2.0,2.0,75,DNF
14717,1974,Netherlands,McLaren,Emerson Fittipaldi,3.0,3.0,75,DNF
14718,1974,Netherlands,McLaren,Mike Hailwood,4.0,4.0,75,DNF
14719,1974,Netherlands,Tyrrell,Jody Scheckter,5.0,5.0,75,DNF
14720,1974,Netherlands,Tyrrell,Patrick Depailler,6.0,6.0,75,DNF
14721,1974,Netherlands,Brabham,John Watson,7.0,7.0,75,DNF
14722,1974,Netherlands,Team Lotus,Ronnie Peterson,8.0,8.0,73,DNF
14723,1974,Netherlands,Brabham,Rikky von Opel,9.0,9.0,73,DNF
14724,1974,Netherlands,March,Vittorio Brambilla,10.0,10.0,72,DNF
14725,1974,Netherlands,Team Lotus,Jacky Ickx,11.0,11.0,71,DNF
14726,1974,Netherlands,Brabham,Carlos Reutemann,12.0,12.0,71,DNF
14727,1974,Netherlands,Ensign,Vern Schuppan,13.0,NC,69,DNF
14728,1974,Netherlands,McLaren,Denny Hulme,14.0,NC,65,DNF
14729,1974,Netherlands,BRM,FranÌ¤ois Migault,15.0,NC,60,DNF
14730,1974,Netherlands,Iso Marlboro,Arturo Merzario,16.0,NC,54,DNF
14731,1974,Netherlands,Lola,Guy Edwards,17.0,NC,36,DNF
14732,1974,Netherlands,Shadow,Jean-Pierre Jarier,18.0,NC,28,DNF
14733,1974,Netherlands,BRM,Jean-Pierre Beltoise,19.0,NC,18,DNF
14734,1974,Netherlands,Lola,Graham Hill,20.0,NC,16,DNF
14735,1974,Netherlands,BRM,Henri Pescarolo,21.0,NC,15,DNF
14736,1974,Netherlands,Surtees,Jochen Mass,22.0,NC,8,DNF
14737,1974,Netherlands,Hesketh,James Hunt,23.0,NC,2,DNF
14738,1974,Netherlands,Shadow,Tom Pryce,24.0,NC,0,DNF
14739,1974,Netherlands,March,Hans-Joachim Stuck,25.0,NC,0,DNF
14740,1974,Netherlands,Trojan,Tim Schenken,26.0,NC,0,DNF
14741,1974,Netherlands,Iso Marlboro,Gijs van Lennep,27.0,NC,0,DNF
14742,1974,France,Team Lotus,Ronnie Peterson,1.0,1.0,80,DNF
14743,1974,France,Ferrari,Niki Lauda,2.0,2.0,80,DNF
14744,1974,France,Ferrari,Clay Regazzoni,3.0,3.0,80,DNF
14745,1974,France,Tyrrell,Jody Scheckter,4.0,4.0,80,DNF
14746,1974,France,Team Lotus,Jacky Ickx,5.0,5.0,80,DNF
14747,1974,France,McLaren,Denny Hulme,6.0,6.0,80,DNF
14748,1974,France,McLaren,Mike Hailwood,7.0,7.0,79,DNF
14749,1974,France,Tyrrell,Patrick Depailler,8.0,8.0,79,DNF
14750,1974,France,Iso Marlboro,Arturo Merzario,9.0,9.0,79,DNF
14751,1974,France,BRM,Jean-Pierre Beltoise,10.0,10.0,79,DNF
14752,1974,France,March,Vittorio Brambilla,11.0,11.0,79,DNF
14753,1974,France,Shadow,Jean-Pierre Jarier,12.0,12.0,79,DNF
14754,1974,France,Lola,Graham Hill,13.0,13.0,78,DNF
14755,1974,France,BRM,FranÌ¤ois Migault,14.0,14.0,78,DNF
14756,1974,France,Lola,Guy Edwards,15.0,15.0,77,DNF
14757,1974,France,Brabham,John Watson,16.0,16.0,76,DNF
14758,1974,France,McLaren,Emerson Fittipaldi,17.0,NC,27,DNF
14759,1974,France,Brabham,Carlos Reutemann,18.0,NC,24,DNF
14760,1974,France,Surtees,Jochen Mass,19.0,NC,4,DNF
14761,1974,France,Shadow,Tom Pryce,20.0,NC,1,DNF
14762,1974,France,BRM,Henri Pescarolo,21.0,NC,1,DNF
14763,1974,France,Hesketh,James Hunt,22.0,NC,0,DNF
14764,1974,France,Ensign,Vern Schuppan,23.0,NC,0,DNF
14765,1974,France,Brabham,Rikky von Opel,24.0,NC,0,DNF
14766,1974,France,Brabham,Carlos Pace,25.0,NC,0,DNF
14767,1974,France,Iso Marlboro,Jean-Pierre Jabouille,26.0,NC,0,DNF
14768,1974,France,March,Hans-Joachim Stuck,27.0,NC,0,DNF
14769,1974,France,Surtees,JosÌ© Dolhem,28.0,NC,0,DNF
14770,1974,France,Surtees,Leo Kinnunen,29.0,NC,0,DNF
14771,1974,France,Brabham,GÌ©rard Larrousse,30.0,NC,0,DNF
14772,1974,UK,Tyrrell,Jody Scheckter,1.0,1.0,75,DNF
14773,1974,UK,McLaren,Emerson Fittipaldi,2.0,2.0,75,DNF
14774,1974,UK,Team Lotus,Jacky Ickx,3.0,3.0,75,DNF
14775,1974,UK,Ferrari,Clay Regazzoni,4.0,4.0,75,DNF
14776,1974,UK,Ferrari,Niki Lauda,5.0,5.0,74,DNF
14777,1974,UK,Brabham,Carlos Reutemann,6.0,6.0,74,DNF
14778,1974,UK,McLaren,Denny Hulme,7.0,7.0,74,DNF
14779,1974,UK,Shadow,Tom Pryce,8.0,8.0,74,DNF
14780,1974,UK,Brabham,Carlos Pace,9.0,9.0,74,DNF
14781,1974,UK,Team Lotus,Ronnie Peterson,10.0,10.0,73,DNF
14782,1974,UK,Brabham,John Watson,11.0,11.0,73,DNF
14783,1974,UK,BRM,Jean-Pierre Beltoise,12.0,12.0,72,DNF
14784,1974,UK,Lola,Graham Hill,13.0,13.0,69,DNF
14785,1974,UK,Surtees,Jochen Mass,14.0,14.0,68,DNF
14786,1974,UK,BRM,Henri Pescarolo,15.0,NC,64,DNF
14787,1974,UK,BRM,FranÌ¤ois Migault,16.0,NC,62,DNF
14788,1974,UK,McLaren,Mike Hailwood,17.0,NC,57,DNF
14789,1974,UK,Shadow,Jean-Pierre Jarier,18.0,NC,45,DNF
14790,1974,UK,March,Hans-Joachim Stuck,19.0,NC,36,DNF
14791,1974,UK,Tyrrell,Patrick Depailler,20.0,NC,35,DNF
14792,1974,UK,Iso Marlboro,Arturo Merzario,21.0,NC,25,DNF
14793,1974,UK,March,Vittorio Brambilla,22.0,NC,17,DNF
14794,1974,UK,Trojan,Tim Schenken,23.0,NC,6,DNF
14795,1974,UK,Hesketh,James Hunt,24.0,NC,2,DNF
14796,1974,UK,Lola,Peter Gethin,25.0,NC,0,DNF
14797,1974,UK,Token,David Purley,26.0,NC,0,DNF
14798,1974,UK,Surtees,Derek Bell,27.0,NC,0,DNF
14799,1974,UK,Iso Marlboro,Tom BelsÌü,28.0,NC,0,DNF
14800,1974,UK,Brabham,Lella Lombardi,29.0,NC,0,DNF
14801,1974,UK,Ensign,Vern Schuppan,30.0,NC,0,DNF
14802,1974,UK,Lyncar,John Nicholson,31.0,NC,0,DNF
14803,1974,UK,Maki,Howden Ganley,32.0,NC,0,DNF
14804,1974,UK,March,Mike Wilds,33.0,NC,0,DNF
14805,1974,UK,Surtees,Leo Kinnunen,34.0,NC,0,DNF
14806,1974,Germany,Ferrari,Clay Regazzoni,1.0,1.0,14,DNF
14807,1974,Germany,Tyrrell,Jody Scheckter,2.0,2.0,14,DNF
14808,1974,Germany,Brabham,Carlos Reutemann,3.0,3.0,14,DNF
14809,1974,Germany,Team Lotus,Ronnie Peterson,4.0,4.0,14,DNF
14810,1974,Germany,Team Lotus,Jacky Ickx,5.0,5.0,14,DNF
14811,1974,Germany,Shadow,Tom Pryce,6.0,6.0,14,DNF
14812,1974,Germany,March,Hans-Joachim Stuck,7.0,7.0,14,DNF
14813,1974,Germany,Shadow,Jean-Pierre Jarier,8.0,8.0,14,DNF
14814,1974,Germany,Lola,Graham Hill,9.0,9.0,14,DNF
14815,1974,Germany,BRM,Henri Pescarolo,10.0,10.0,14,DNF
14816,1974,Germany,Surtees,Derek Bell,11.0,11.0,14,DNF
14817,1974,Germany,Brabham,Carlos Pace,12.0,12.0,14,DNF
14818,1974,Germany,March,Vittorio Brambilla,13.0,13.0,14,DNF
14819,1974,Germany,Token,Ian Ashley,14.0,14.0,13,DNF
14820,1974,Germany,McLaren,Mike Hailwood,15.0,15.0,12,DNF
14821,1974,Germany,Surtees,Jochen Mass,16.0,NC,10,DNF
14822,1974,Germany,Hesketh,James Hunt,17.0,NC,10,DNF
14823,1974,Germany,Tyrrell,Patrick Depailler,18.0,NC,5,DNF
14824,1974,Germany,Iso Marlboro,Arturo Merzario,19.0,NC,5,DNF
14825,1974,Germany,BRM,Jean-Pierre Beltoise,20.0,NC,4,DNF
14826,1974,Germany,Ensign,Vern Schuppan,21.0,NC,4,DNF
14827,1974,Germany,McLaren,Emerson Fittipaldi,22.0,NC,2,DNF
14828,1974,Germany,Iso Marlboro,Jacques Laffite,23.0,NC,2,DNF
14829,1974,Germany,Brabham,John Watson,24.0,NC,1,DNF
14830,1974,Germany,Ferrari,Niki Lauda,25.0,NC,0,DNF
14831,1974,Germany,McLaren,Denny Hulme,26.0,NC,0,DNF
14832,1974,Germany,BRM,FranÌ¤ois Migault,27.0,NC,0,DNF
14833,1974,Germany,Trojan,Tim Schenken,28.0,NC,0,DNF
14834,1974,Germany,Lola,Guy Edwards,29.0,NC,0,DNF
14835,1974,Germany,Amon,Larry Perkins,30.0,NC,0,DNF
14836,1974,Germany,Amon,Chris Amon,31.0,NC,0,DNF
14837,1974,Germany,Maki,Howden Ganley,32.0,NC,0,DNF
14838,1974,Austria,Brabham,Carlos Reutemann,1.0,1.0,54,DNF
14839,1974,Austria,McLaren,Denny Hulme,2.0,2.0,54,DNF
14840,1974,Austria,Hesketh,James Hunt,3.0,3.0,54,DNF
14841,1974,Austria,Brabham,John Watson,4.0,4.0,54,DNF
14842,1974,Austria,Ferrari,Clay Regazzoni,5.0,5.0,54,DNF
14843,1974,Austria,March,Vittorio Brambilla,6.0,6.0,54,DNF
14844,1974,Austria,McLaren,David Hobbs,7.0,7.0,53,DNF
14845,1974,Austria,Shadow,Jean-Pierre Jarier,8.0,8.0,52,DNF
14846,1974,Austria,Surtees,Dieter Quester,9.0,9.0,51,DNF
14847,1974,Austria,Trojan,Tim Schenken,10.0,10.0,50,DNF
14848,1974,Austria,March,Hans-Joachim Stuck,11.0,11.0,48,DNF
14849,1974,Austria,Lola,Graham Hill,12.0,12.0,48,DNF
14850,1974,Austria,Token,Ian Ashley,13.0,NC,46,DNF
14851,1974,Austria,Team Lotus,Ronnie Peterson,14.0,NC,45,DNF
14852,1974,Austria,Team Lotus,Jacky Ickx,15.0,NC,43,DNF
14853,1974,Austria,Tyrrell,Patrick Depailler,16.0,NC,42,DNF
14854,1974,Austria,Brabham,Carlos Pace,17.0,NC,41,DNF
14855,1974,Austria,McLaren,Emerson Fittipaldi,18.0,NC,37,DNF
14856,1974,Austria,Iso Marlboro,Jacques Laffite,19.0,NC,37,DNF
14857,1974,Austria,Iso Marlboro,Arturo Merzario,20.0,NC,24,DNF
14858,1974,Austria,Shadow,Tom Pryce,21.0,NC,22,DNF
14859,1974,Austria,BRM,Jean-Pierre Beltoise,22.0,NC,22,DNF
14860,1974,Austria,Ferrari,Niki Lauda,23.0,NC,17,DNF
14861,1974,Austria,Lola,Rolf Stommelen,24.0,NC,14,DNF
14862,1974,Austria,Tyrrell,Jody Scheckter,25.0,NC,8,DNF
14863,1974,Austria,Hesketh,Ian Scheckter,26.0,NC,0,DNF
14864,1974,Austria,Surtees,Leo Kinnunen,27.0,NC,0,DNF
14865,1974,Austria,Surtees,Derek Bell,28.0,NC,0,DNF
14866,1974,Austria,Ensign,Mike Wilds,29.0,NC,0,DNF
14867,1974,Austria,Surtees,Jean-Pierre Jabouille,30.0,NC,0,DNF
14868,1974,Austria,Brabham,Helmuth Koinigg,31.0,NC,0,DNF
14869,1974,Italy,Team Lotus,Ronnie Peterson,1.0,1.0,52,DNF
14870,1974,Italy,McLaren,Emerson Fittipaldi,2.0,2.0,52,DNF
14871,1974,Italy,Tyrrell,Jody Scheckter,3.0,3.0,52,DNF
14872,1974,Italy,Iso Marlboro,Arturo Merzario,4.0,4.0,52,DNF
14873,1974,Italy,Brabham,Carlos Pace,5.0,5.0,51,DNF
14874,1974,Italy,McLaren,Denny Hulme,6.0,6.0,51,DNF
14875,1974,Italy,Brabham,John Watson,7.0,7.0,51,DNF
14876,1974,Italy,Lola,Graham Hill,8.0,8.0,51,DNF
14877,1974,Italy,McLaren,David Hobbs,9.0,9.0,51,DNF
14878,1974,Italy,Shadow,Tom Pryce,10.0,10.0,50,DNF
14879,1974,Italy,Tyrrell,Patrick Depailler,11.0,11.0,50,DNF
14880,1974,Italy,Ferrari,Clay Regazzoni,12.0,NC,40,DNF
14881,1974,Italy,Ferrari,Niki Lauda,13.0,NC,32,DNF
14882,1974,Italy,Team Lotus,Jacky Ickx,14.0,NC,30,DNF
14883,1974,Italy,Lola,Rolf Stommelen,15.0,NC,25,DNF
14884,1974,Italy,Iso Marlboro,Jacques Laffite,16.0,NC,22,DNF
14885,1974,Italy,Shadow,Jean-Pierre Jarier,17.0,NC,19,DNF
14886,1974,Italy,March,Vittorio Brambilla,18.0,NC,16,DNF
14887,1974,Italy,Trojan,Tim Schenken,19.0,NC,15,DNF
14888,1974,Italy,Brabham,Carlos Reutemann,20.0,NC,12,DNF
14889,1974,Italy,March,Hans-Joachim Stuck,21.0,NC,11,DNF
14890,1974,Italy,BRM,Henri Pescarolo,22.0,NC,3,DNF
14891,1974,Italy,Hesketh,James Hunt,23.0,NC,2,DNF
14892,1974,Italy,BRM,FranÌ¤ois Migault,24.0,NC,1,DNF
14893,1974,Italy,BRM,Jean-Pierre Beltoise,25.0,NC,0,DNF
14894,1974,Italy,Surtees,JosÌ© Dolhem,26.0,NC,0,DNF
14895,1974,Italy,Brabham,Carlo Facetti,27.0,NC,0,DNF
14896,1974,Italy,Surtees,Derek Bell,28.0,NC,0,DNF
14897,1974,Italy,Ensign,Mike Wilds,29.0,NC,0,DNF
14898,1974,Italy,Amon,Chris Amon,30.0,NC,0,DNF
14899,1974,Italy,Surtees,Leo Kinnunen,31.0,NC,0,DNF
14900,1974,Canada,McLaren,Emerson Fittipaldi,1.0,1.0,80,DNF
14901,1974,Canada,Ferrari,Clay Regazzoni,2.0,2.0,80,DNF
14902,1974,Canada,Team Lotus,Ronnie Peterson,3.0,3.0,80,DNF
14903,1974,Canada,Hesketh,James Hunt,4.0,4.0,80,DNF
14904,1974,Canada,Tyrrell,Patrick Depailler,5.0,5.0,80,DNF
14905,1974,Canada,McLaren,Denny Hulme,6.0,6.0,79,DNF
14906,1974,Canada,Parnelli,Mario Andretti,7.0,7.0,79,DNF
14907,1974,Canada,Brabham,Carlos Pace,8.0,8.0,79,DNF
14908,1974,Canada,Brabham,Carlos Reutemann,9.0,9.0,79,DNF
14909,1974,Canada,Surtees,Helmuth Koinigg,10.0,10.0,78,DNF
14910,1974,Canada,Lola,Rolf Stommelen,11.0,11.0,78,DNF
14911,1974,Canada,Penske,Mark Donohue,12.0,12.0,78,DNF
14912,1974,Canada,Team Lotus,Jacky Ickx,13.0,13.0,78,DNF
14913,1974,Canada,Lola,Graham Hill,14.0,14.0,77,DNF
14914,1974,Canada,Iso Marlboro,Jacques Laffite,15.0,15.0,74,DNF
14915,1974,Canada,McLaren,Jochen Mass,16.0,16.0,72,DNF
14916,1974,Canada,BRM,Chris Amon,17.0,NC,70,DNF
14917,1974,Canada,Ferrari,Niki Lauda,18.0,NC,67,DNF
14918,1974,Canada,Shadow,Tom Pryce,19.0,NC,65,DNF
14919,1974,Canada,Brabham,John Watson,20.0,NC,61,DNF
14920,1974,Canada,BRM,Jean-Pierre Beltoise,21.0,NC,60,DNF
14921,1974,Canada,Tyrrell,Jody Scheckter,22.0,NC,48,DNF
14922,1974,Canada,Shadow,Jean-Pierre Jarier,23.0,NC,46,DNF
14923,1974,Canada,Iso Marlboro,Arturo Merzario,24.0,NC,40,DNF
14924,1974,Canada,Brabham,Eppie Wietzes,25.0,NC,33,DNF
14925,1974,Canada,March,Hans-Joachim Stuck,26.0,NC,12,DNF
14926,1974,Canada,Surtees,Derek Bell,27.0,NC,0,DNF
14927,1974,Canada,Ensign,Mike Wilds,28.0,NC,0,DNF
14928,1974,Canada,March,Vittorio Brambilla,29.0,NC,0,DNF
14929,1974,Canada,Brabham,Ian Ashley,30.0,NC,0,DNF
14930,1974,USA,Brabham,Carlos Reutemann,1.0,1.0,59,DNF
14931,1974,USA,Brabham,Carlos Pace,2.0,2.0,59,DNF
14932,1974,USA,Hesketh,James Hunt,3.0,3.0,59,DNF
14933,1974,USA,McLaren,Emerson Fittipaldi,4.0,4.0,59,DNF
14934,1974,USA,Brabham,John Watson,5.0,5.0,59,DNF
14935,1974,USA,Tyrrell,Patrick Depailler,6.0,6.0,59,DNF
14936,1974,USA,McLaren,Jochen Mass,7.0,7.0,59,DNF
14937,1974,USA,Lola,Graham Hill,8.0,8.0,58,DNF
14938,1974,USA,BRM,Chris Amon,9.0,9.0,57,DNF
14939,1974,USA,Shadow,Jean-Pierre Jarier,10.0,10.0,57,DNF
14940,1974,USA,Ferrari,Clay Regazzoni,11.0,11.0,55,DNF
14941,1974,USA,Lola,Rolf Stommelen,12.0,12.0,54,DNF
14942,1974,USA,Team Lotus,Ronnie Peterson,13.0,NC,52,DNF
14943,1974,USA,Ensign,Mike Wilds,14.0,NC,50,DNF
14944,1974,USA,Shadow,Tom Pryce,15.0,NC,47,DNF
14945,1974,USA,Tyrrell,Jody Scheckter,16.0,NC,44,DNF
14946,1974,USA,Iso Marlboro,Arturo Merzario,17.0,NC,43,DNF
14947,1974,USA,Ferrari,Niki Lauda,18.0,NC,38,DNF
14948,1974,USA,Iso Marlboro,Jacques Laffite,19.0,NC,31,DNF
14949,1974,USA,Penske,Mark Donohue,20.0,NC,27,DNF
14950,1974,USA,Surtees,JosÌ© Dolhem,21.0,NC,25,DNF
14951,1974,USA,March,Vittorio Brambilla,22.0,NC,21,DNF
14952,1974,USA,Surtees,Helmuth Koinigg,23.0,NC,9,DNF
14953,1974,USA,Team Lotus,Jacky Ickx,24.0,NC,7,DNF
14954,1974,USA,Team Lotus,Tim Schenken,25.0,NC,6,DNF
14955,1974,USA,Parnelli,Mario Andretti,26.0,NC,4,DNF
14956,1974,USA,McLaren,Denny Hulme,27.0,NC,4,DNF
14957,1974,USA,March,Hans-Joachim Stuck,28.0,NC,0,DNF
14958,1974,USA,Brabham,Ian Ashley,29.0,NC,0,DNF
14959,1974,USA,BRM,Jean-Pierre Beltoise,30.0,NC,0,DNF
14960,1973,Argentina,Team Lotus,Emerson Fittipaldi,1.0,1.0,96,DNF
14961,1973,Argentina,Tyrrell,FranÌ¤ois Cevert,2.0,2.0,96,DNF
14962,1973,Argentina,Tyrrell,Jackie Stewart,3.0,3.0,96,DNF
14963,1973,Argentina,Ferrari,Jacky Ickx,4.0,4.0,96,DNF
14964,1973,Argentina,McLaren,Denny Hulme,5.0,5.0,95,DNF
14965,1973,Argentina,Brabham,Wilson Fittipaldi,6.0,6.0,95,DNF
14966,1973,Argentina,BRM,Clay Regazzoni,7.0,7.0,93,DNF
14967,1973,Argentina,McLaren,Peter Revson,8.0,8.0,92,DNF
14968,1973,Argentina,Ferrari,Arturo Merzario,9.0,9.0,92,DNF
14969,1973,Argentina,March,Mike Beuttler,10.0,10.0,90,DNF
14970,1973,Argentina,March,Jean-Pierre Jarier,11.0,NC,84,DNF
14971,1973,Argentina,BRM,Jean-Pierre Beltoise,12.0,NC,79,DNF
14972,1973,Argentina,Iso Marlboro,Howden Ganley,13.0,NC,79,DNF
14973,1973,Argentina,Team Lotus,Ronnie Peterson,14.0,NC,67,DNF
14974,1973,Argentina,BRM,Niki Lauda,15.0,NC,66,DNF
14975,1973,Argentina,Brabham,Carlos Reutemann,16.0,NC,16,DNF
14976,1973,Argentina,Surtees,Mike Hailwood,17.0,NC,10,DNF
14977,1973,Argentina,Surtees,Carlos Pace,18.0,NC,10,DNF
14978,1973,Argentina,Iso Marlboro,Nanni Galli,19.0,NC,0,DNF
14979,1973,Brazil,Team Lotus,Emerson Fittipaldi,1.0,1.0,40,DNF
14980,1973,Brazil,Tyrrell,Jackie Stewart,2.0,2.0,40,DNF
14981,1973,Brazil,McLaren,Denny Hulme,3.0,3.0,40,DNF
14982,1973,Brazil,Ferrari,Arturo Merzario,4.0,4.0,39,DNF
14983,1973,Brazil,Ferrari,Jacky Ickx,5.0,5.0,39,DNF
14984,1973,Brazil,BRM,Clay Regazzoni,6.0,6.0,39,DNF
14985,1973,Brazil,Iso Marlboro,Howden Ganley,7.0,7.0,39,DNF
14986,1973,Brazil,BRM,Niki Lauda,8.0,8.0,38,DNF
14987,1973,Brazil,Iso Marlboro,Nanni Galli,9.0,9.0,38,DNF
14988,1973,Brazil,Tyrrell,FranÌ¤ois Cevert,10.0,10.0,38,DNF
14989,1973,Brazil,Brabham,Carlos Reutemann,11.0,11.0,38,DNF
14990,1973,Brazil,Surtees,Luiz Bueno,12.0,12.0,36,DNF
14991,1973,Brazil,BRM,Jean-Pierre Beltoise,13.0,NC,23,DNF
14992,1973,Brazil,March,Mike Beuttler,14.0,NC,18,DNF
14993,1973,Brazil,Surtees,Carlos Pace,15.0,NC,9,DNF
14994,1973,Brazil,Surtees,Mike Hailwood,16.0,NC,6,DNF
14995,1973,Brazil,March,Jean-Pierre Jarier,17.0,NC,6,DNF
14996,1973,Brazil,Team Lotus,Ronnie Peterson,18.0,NC,5,DNF
14997,1973,Brazil,Brabham,Wilson Fittipaldi,19.0,NC,5,DNF
14998,1973,Brazil,McLaren,Peter Revson,20.0,NC,3,DNF
14999,1973,South Africa,Tyrrell,Jackie Stewart,1.0,1.0,79,DNF
15000,1973,South Africa,McLaren,Peter Revson,2.0,2.0,79,DNF
15001,1973,South Africa,Team Lotus,Emerson Fittipaldi,3.0,3.0,79,DNF
15002,1973,South Africa,Ferrari,Arturo Merzario,4.0,4.0,78,DNF
15003,1973,South Africa,McLaren,Denny Hulme,5.0,5.0,77,DNF
15004,1973,South Africa,Shadow,George Follmer,6.0,6.0,77,DNF
