,Year,City,Country,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
2602,2019,,Monaco,Ferrari,Charles Leclerc,15.0,NC,16,No
2603,2019,,Canada,Mercedes,Lewis Hamilton,2.0,1,70,No
2604,2019,,Canada,Ferrari,Sebastian Vettel,1.0,2,70,No
2605,2019,,Canada,Ferrari,Charles Leclerc,3.0,3,70,No
2606,2019,,Canada,Mercedes,Valtteri Bottas,6.0,4,70,Yes
2607,2019,,Canada,Red Bull Racing Honda,Max Verstappen,9.0,5,70,No
2608,2019,,Canada,Renault,Daniel Ricciardo,4.0,6,69,No
2609,2019,,Canada,Renault,Nico Hulkenberg,7.0,7,69,No
2610,2019,,Canada,Red Bull Racing Honda,Pierre Gasly,5.0,8,69,No
2611,2019,,Canada,Racing Point BWT Mercedes,Lance Stroll,17.0,9,69,No
2612,2019,,Canada,Scuderia Toro Rosso Honda,Daniil Kvyat,10.0,10,69,No
2613,2019,,Canada,McLaren Renault,Carlos Sainz,11.0,11,69,No
2614,2019,,Canada,Racing Point BWT Mercedes,Sergio Perez,15.0,12,69,No
2615,2019,,Canada,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,12.0,13,69,No
2616,2019,,Canada,Haas Ferrari,Romain Grosjean,14.0,14,69,No
2617,2019,,Canada,Alfa Romeo Racing Ferrari,Kimi Raikkönen,16.0,15,69,No
2618,2019,,Canada,Williams Mercedes,George Russell,18.0,16,68,No
2619,2019,,Canada,Haas Ferrari,Kevin Magnussen,20.0,17,68,No
2620,2019,,Canada,Williams Mercedes,Robert Kubica,19.0,18,67,No
2621,2019,,Canada,Scuderia Toro Rosso Honda,Alexander Albon,13.0,NC,59,No
2622,2019,,Canada,McLaren Renault,Lando Norris,8.0,NC,8,No
2623,2019,,France,Mercedes,Lewis Hamilton,1.0,1,53,No
2624,2019,,France,Mercedes,Valtteri Bottas,2.0,2,53,No
2625,2019,,France,Ferrari,Charles Leclerc,3.0,3,53,No
2626,2019,,France,Red Bull Racing Honda,Max Verstappen,4.0,4,53,No
2627,2019,,France,Ferrari,Sebastian Vettel,7.0,5,53,Yes
2628,2019,,France,McLaren Renault,Carlos Sainz,6.0,6,53,No
2629,2019,,France,Alfa Romeo Racing Ferrari,Kimi Raikkönen,12.0,7,52,No
2630,2019,,France,Renault,Nico Hulkenberg,13.0,8,52,No
2631,2019,,France,McLaren Renault,Lando Norris,5.0,9,52,No
2632,2019,,France,Red Bull Racing Honda,Pierre Gasly,9.0,10,52,No
2633,2019,,France,Renault,Daniel Ricciardo,8.0,11,52,No
2634,2019,,France,Racing Point BWT Mercedes,Sergio Perez,14.0,12,52,No
2635,2019,,France,Racing Point BWT Mercedes,Lance Stroll,17.0,13,52,No
2636,2019,,France,Scuderia Toro Rosso Honda,Daniil Kvyat,19.0,14,52,No
2637,2019,,France,Scuderia Toro Rosso Honda,Alexander Albon,11.0,15,52,No
2638,2019,,France,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,10.0,16,52,No
2639,2019,,France,Haas Ferrari,Kevin Magnussen,15.0,17,52,No
2640,2019,,France,Williams Mercedes,Robert Kubica,18.0,18,51,No
2641,2019,,France,Williams Mercedes,George Russell,20.0,19,51,No
2642,2019,,France,Haas Ferrari,Romain Grosjean,16.0,NC,44,No
2643,2019,,Austria,Red Bull Racing Honda,Max Verstappen,2.0,1,71,Yes
2644,2019,,Austria,Ferrari,Charles Leclerc,1.0,2,71,No
2645,2019,,Austria,Mercedes,Valtteri Bottas,3.0,3,71,No
2646,2019,,Austria,Ferrari,Sebastian Vettel,9.0,4,71,No
2647,2019,,Austria,Mercedes,Lewis Hamilton,4.0,5,71,No
2648,2019,,Austria,McLaren Renault,Lando Norris,5.0,6,70,No
2649,2019,,Austria,Red Bull Racing Honda,Pierre Gasly,8.0,7,70,No
2650,2019,,Austria,McLaren Renault,Carlos Sainz,19.0,8,70,No
2651,2019,,Austria,Alfa Romeo Racing Ferrari,Kimi Raikkönen,6.0,9,70,No
2652,2019,,Austria,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,7.0,10,70,No
2653,2019,,Austria,Racing Point BWT Mercedes,Sergio Perez,13.0,11,70,No
2654,2019,,Austria,Renault,Daniel Ricciardo,12.0,12,70,No
2655,2019,,Austria,Renault,Nico Hulkenberg,15.0,13,70,No
2656,2019,,Austria,Racing Point BWT Mercedes,Lance Stroll,14.0,14,70,No
2657,2019,,Austria,Scuderia Toro Rosso Honda,Alexander Albon,18.0,15,70,No
2658,2019,,Austria,Haas Ferrari,Romain Grosjean,11.0,16,70,No
2659,2019,,Austria,Scuderia Toro Rosso Honda,Daniil Kvyat,16.0,17,70,No
2660,2019,,Austria,Williams Mercedes,George Russell,20.0,18,69,No
2661,2019,,Austria,Haas Ferrari,Kevin Magnussen,10.0,19,69,No
2662,2019,,Austria,Williams Mercedes,Robert Kubica,17.0,20,68,No
2663,2019,,Great Britain,Mercedes,Lewis Hamilton,2.0,1,52,Yes
2664,2019,,Great Britain,Mercedes,Valtteri Bottas,1.0,2,52,No
2665,2019,,Great Britain,Ferrari,Charles Leclerc,3.0,3,52,No
2666,2019,,Great Britain,Red Bull Racing Honda,Pierre Gasly,5.0,4,52,No
2667,2019,,Great Britain,Red Bull Racing Honda,Max Verstappen,4.0,5,52,No
2668,2019,,Great Britain,McLaren Renault,Carlos Sainz,13.0,6,52,No
2669,2019,,Great Britain,Renault,Daniel Ricciardo,7.0,7,52,No
2670,2019,,Great Britain,Alfa Romeo Racing Ferrari,Kimi Raikkönen,12.0,8,52,No
2671,2019,,Great Britain,Scuderia Toro Rosso Honda,Daniil Kvyat,17.0,9,52,No
2672,2019,,Great Britain,Renault,Nico Hulkenberg,10.0,10,52,No
2673,2019,,Great Britain,McLaren Renault,Lando Norris,8.0,11,52,No
2674,2019,,Great Britain,Scuderia Toro Rosso Honda,Alexander Albon,9.0,12,52,No
2675,2019,,Great Britain,Racing Point BWT Mercedes,Lance Stroll,18.0,13,52,No
2676,2019,,Great Britain,Williams Mercedes,George Russell,19.0,14,51,No
2677,2019,,Great Britain,Williams Mercedes,Robert Kubica,20.0,15,51,No
2678,2019,,Great Britain,Ferrari,Sebastian Vettel,6.0,16,51,No
2679,2019,,Great Britain,Racing Point BWT Mercedes,Sergio Perez,15.0,17,51,No
2680,2019,,Great Britain,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,11.0,NC,18,No
2681,2019,,Great Britain,Haas Ferrari,Romain Grosjean,14.0,NC,9,No
2682,2019,,Great Britain,Haas Ferrari,Kevin Magnussen,16.0,NC,6,No
2683,2019,,Germany,Red Bull Racing Honda,Max Verstappen,2.0,1,64,Yes
2684,2019,,Germany,Ferrari,Sebastian Vettel,20.0,2,64,No
2685,2019,,Germany,Scuderia Toro Rosso Honda,Daniil Kvyat,14.0,3,64,No
2686,2019,,Germany,Racing Point BWT Mercedes,Lance Stroll,15.0,4,64,No
2687,2019,,Germany,McLaren Renault,Carlos Sainz,7.0,5,64,No
2688,2019,,Germany,Scuderia Toro Rosso Honda,Alexander Albon,16.0,6,64,No
2689,2019,,Germany,Haas Ferrari,Romain Grosjean,6.0,7,64,No
2690,2019,,Germany,Haas Ferrari,Kevin Magnussen,12.0,8,64,No
2691,2019,,Germany,Mercedes,Lewis Hamilton,1.0,9,64,No
2692,2019,,Germany,Williams Mercedes,Robert Kubica,18.0,10,64,No
2693,2019,,Germany,Williams Mercedes,George Russell,17.0,11,64,No
2694,2019,,Germany,Alfa Romeo Racing Ferrari,Kimi Raikkönen,5.0,12,64,No
2695,2019,,Germany,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,11.0,13,64,No
2696,2019,,Germany,Red Bull Racing Honda,Pierre Gasly,4.0,14,61,No
2697,2019,,Germany,Mercedes,Valtteri Bottas,3.0,NC,56,No
2698,2019,,Germany,Renault,Nico Hulkenberg,9.0,NC,39,No
2699,2019,,Germany,Ferrari,Charles Leclerc,10.0,NC,27,No
2700,2019,,Germany,McLaren Renault,Lando Norris,19.0,NC,25,No
2701,2019,,Germany,Renault,Daniel Ricciardo,13.0,NC,13,No
2702,2019,,Germany,Racing Point BWT Mercedes,Sergio Perez,8.0,NC,1,No
2703,2019,,Hungary,Mercedes,Lewis Hamilton,3.0,1,70,No
2704,2019,,Hungary,Red Bull Racing Honda,Max Verstappen,1.0,2,70,Yes
2705,2019,,Hungary,Ferrari,Sebastian Vettel,5.0,3,70,No
2706,2019,,Hungary,Ferrari,Charles Leclerc,4.0,4,70,No
2707,2019,,Hungary,McLaren Renault,Carlos Sainz,8.0,5,69,No
2708,2019,,Hungary,Red Bull Racing Honda,Pierre Gasly,6.0,6,69,No
2709,2019,,Hungary,Alfa Romeo Racing Ferrari,Kimi Raikkönen,10.0,7,69,No
2710,2019,,Hungary,Mercedes,Valtteri Bottas,2.0,8,69,No
2711,2019,,Hungary,McLaren Renault,Lando Norris,7.0,9,69,No
2712,2019,,Hungary,Scuderia Toro Rosso Honda,Alexander Albon,12.0,10,69,No
2713,2019,,Hungary,Racing Point BWT Mercedes,Sergio Perez,16.0,11,69,No
2714,2019,,Hungary,Renault,Nico Hulkenberg,11.0,12,69,No
2715,2019,,Hungary,Haas Ferrari,Kevin Magnussen,14.0,13,69,No
2716,2019,,Hungary,Renault,Daniel Ricciardo,20.0,14,69,No
2717,2019,,Hungary,Scuderia Toro Rosso Honda,Daniil Kvyat,13.0,15,68,No
2718,2019,,Hungary,Williams Mercedes,George Russell,15.0,16,68,No
2719,2019,,Hungary,Racing Point BWT Mercedes,Lance Stroll,18.0,17,68,No
2720,2019,,Hungary,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,17.0,18,68,No
2721,2019,,Hungary,Williams Mercedes,Robert Kubica,19.0,19,67,No
2722,2019,,Hungary,Haas Ferrari,Romain Grosjean,9.0,NC,49,No
2723,2019,,Belgium,Ferrari,Charles Leclerc,1.0,1,44,No
2724,2019,,Belgium,Mercedes,Lewis Hamilton,3.0,2,44,No
2725,2019,,Belgium,Mercedes,Valtteri Bottas,4.0,3,44,No
2726,2019,,Belgium,Ferrari,Sebastian Vettel,2.0,4,44,Yes
2727,2019,,Belgium,Red Bull Racing Honda,Alexander Albon,17.0,5,44,No
2728,2019,,Belgium,Racing Point BWT Mercedes,Sergio Perez,7.0,6,44,No
2729,2019,,Belgium,Scuderia Toro Rosso Honda,Daniil Kvyat,19.0,7,44,No
2730,2019,,Belgium,Renault,Nico Hulkenberg,12.0,8,44,No
2731,2019,,Belgium,Scuderia Toro Rosso Honda,Pierre Gasly,13.0,9,44,No
2732,2019,,Belgium,Racing Point BWT Mercedes,Lance Stroll,16.0,10,44,No
2733,2019,,Belgium,McLaren Renault,Lando Norris,11.0,11,43,No
2734,2019,,Belgium,Haas Ferrari,Kevin Magnussen,8.0,12,43,No
2735,2019,,Belgium,Haas Ferrari,Romain Grosjean,9.0,13,43,No
2736,2019,,Belgium,Renault,Daniel Ricciardo,10.0,14,43,No
2737,2019,,Belgium,Williams Mercedes,George Russell,14.0,15,43,No
2738,2019,,Belgium,Alfa Romeo Racing Ferrari,Kimi Raikkönen,6.0,16,43,No
2739,2019,,Belgium,Williams Mercedes,Robert Kubica,20.0,17,43,No
2740,2019,,Belgium,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,18.0,18,42,No
2741,2019,,Belgium,McLaren Renault,Carlos Sainz,15.0,NC,1,No
2742,2019,,Belgium,Red Bull Racing Honda,Max Verstappen,5.0,NC,0,No
2743,2019,,Italy,Ferrari,Charles Leclerc,1.0,1,53,No
2744,2019,,Italy,Mercedes,Valtteri Bottas,3.0,2,53,No
2745,2019,,Italy,Mercedes,Lewis Hamilton,2.0,3,53,Yes
2746,2019,,Italy,Renault,Daniel Ricciardo,5.0,4,53,No
2747,2019,,Italy,Renault,Nico Hulkenberg,6.0,5,53,No
2748,2019,,Italy,Red Bull Racing Honda,Alexander Albon,8.0,6,53,No
2749,2019,,Italy,Racing Point BWT Mercedes,Sergio Perez,18.0,7,53,No
2750,2019,,Italy,Red Bull Racing Honda,Max Verstappen,19.0,8,53,No
2751,2019,,Italy,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,10.0,9,52,No
2752,2019,,Italy,McLaren Renault,Lando Norris,16.0,10,52,No
2753,2019,,Italy,Scuderia Toro Rosso Honda,Pierre Gasly,17.0,11,52,No
2754,2019,,Italy,Racing Point BWT Mercedes,Lance Stroll,9.0,12,52,No
2755,2019,,Italy,Ferrari,Sebastian Vettel,4.0,13,52,No
2756,2019,,Italy,Ferrari,George Russell,14.0,14,52,No
2757,2019,,Italy,Alfa Romeo Racing Ferrari,Kimi Raikkönen,20.0,15,52,No
2758,2019,,Italy,Haas Ferrari,Romain Grosjean,13.0,16,52,No
2759,2019,,Italy,Williams Mercedes,Robert Kubica,15.0,17,51,No
2760,2019,,Italy,Haas Ferrari,Kevin Magnussen,11.0,NC,43,No
2761,2019,,Italy,Scuderia Toro Rosso Honda,Daniil Kvyat,12.0,NC,29,No
2762,2019,,Italy,McLaren Renault,Carlos Sainz,7.0,NC,27,No
2763,2019,,Singapore,Ferrari,Sebastian Vettel,3.0,1,61,No
2764,2019,,Singapore,Ferrari,Charles Leclerc,1.0,2,61,No
2765,2019,,Singapore,Red Bull Racing Honda,Max Verstappen,4.0,3,61,No
2766,2019,,Singapore,Mercedes,Lewis Hamilton,2.0,4,61,No
2767,2019,,Singapore,Mercedes,Valtteri Bottas,5.0,5,61,No
2768,2019,,Singapore,Red Bull Racing Honda,Alexander Albon,6.0,6,61,No
2769,2019,,Singapore,McLaren Renault,Lando Norris,9.0,7,61,No
2770,2019,,Singapore,Scuderia Toro Rosso Honda,Pierre Gasly,11.0,8,61,No
2771,2019,,Singapore,Renault,Nico Hulkenberg,8.0,9,61,No
2772,2019,,Singapore,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,10.0,10,61,No
2773,2019,,Singapore,Haas Ferrari,Romain Grosjean,17.0,11,61,No
2774,2019,,Singapore,McLaren Renault,Carlos Sainz,7.0,12,61,No
2775,2019,,Singapore,Racing Point BWT Mercedes,Lance Stroll,16.0,13,61,No
2776,2019,,Singapore,Renault,Daniel Ricciardo,20.0,14,61,No
2777,2019,,Singapore,Scuderia Toro Rosso Honda,Daniil Kvyat,14.0,15,61,No
2778,2019,,Singapore,Williams Mercedes,Robert Kubica,19.0,16,61,No
2779,2019,,Singapore,Haas Ferrari,Kevin Magnussen,13.0,17,61,Yes
2780,2019,,Singapore,Alfa Romeo Racing Ferrari,Kimi Raikkönen,12.0,NC,49,No
2781,2019,,Singapore,Racing Point BWT Mercedes,Sergio Perez,15.0,NC,42,No
2782,2019,,Singapore,Williams Mercedes,George Russell,18.0,NC,34,No
2783,2019,,Russia,Mercedes,Lewis Hamilton,2.0,1,53,Yes
2784,2019,,Russia,Mercedes,Valtteri Bottas,4.0,2,53,No
2785,2019,,Russia,Ferrari,Charles Leclerc,1.0,3,53,No
2786,2019,,Russia,Red Bull Racing Honda,Max Verstappen,9.0,4,53,No
2787,2019,,Russia,Red Bull Racing Honda,Alexander Albon,20.0,5,53,No
2788,2019,,Russia,McLaren Renault,Carlos Sainz,5.0,6,53,No
2789,2019,,Russia,Racing Point BWT Mercedes,Sergio Perez,11.0,7,53,No
2790,2019,,Russia,McLaren Renault,Lando Norris,7.0,8,53,No
2791,2019,,Russia,Haas Ferrari,Kevin Magnussen,13.0,9,53,No
2792,2019,,Russia,Renault,Nico Hulkenberg,6.0,10,53,No
2793,2019,,Russia,Racing Point BWT Mercedes,Lance Stroll,14.0,11,53,No
2794,2019,,Russia,Scuderia Toro Rosso Honda,Daniil Kvyat,19.0,12,53,No
2795,2019,,Russia,Alfa Romeo Racing Ferrari,Kimi Raikkönen,15.0,13,53,No
2796,2019,,Russia,Scuderia Toro Rosso Honda,Pierre Gasly,16.0,14,53,No
2797,2019,,Russia,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,12.0,15,53,No
2798,2019,,Russia,Williams Mercedes,Robert Kubica,18.0,NC,28,No
2799,2019,,Russia,Williams Mercedes,George Russell,17.0,NC,27,No
2800,2019,,Russia,Ferrari,Sebastian Vettel,3.0,NC,26,No
2801,2019,,Russia,Renault,Daniel Ricciardo,10.0,NC,24,No
2802,2019,,Russia,Haas Ferrari,Romain Grosjean,8.0,NC,0,No
2803,2019,,Japan,Mercedes,Valtteri Bottas,3.0,1,52,No
2804,2019,,Japan,Ferrari,Sebastian Vettel,1.0,2,52,No
2805,2019,,Japan,Mercedes,Lewis Hamilton,4.0,3,52,Yes
2806,2019,,Japan,Red Bull Racing Honda,Alexander Albon,6.0,4,52,No
2807,2019,,Japan,McLaren Renault,Carlos Sainz,7.0,5,52,No
2808,2019,,Japan,Renault,Daniel Ricciardo,16.0,DQ,51,No
2809,2019,,Japan,Ferrari,Charles Leclerc,2.0,6,51,No
2810,2019,,Japan,Scuderia Toro Rosso Honda,Pierre Gasly,9.0,7,51,No
2811,2019,,Japan,Racing Point BWT Mercedes,Sergio Perez,17.0,8,51,No
2812,2019,,Japan,Renault,Nico Hulkenberg,15.0,DQ,51,No
2813,2019,,Japan,Racing Point BWT Mercedes,Lance Stroll,12.0,9,51,No
2814,2019,,Japan,Scuderia Toro Rosso Honda,Daniil Kvyat,14.0,10,51,No
2815,2019,,Japan,McLaren Renault,Lando Norris,8.0,11,51,No
2816,2019,,Japan,Haas Ferrari,Kimi Raikkönen,13.0,12,51,No
2817,2019,,Japan,Haas Ferrari,Romain Grosjean,10.0,13,51,No
2818,2019,,Japan,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,11.0,14,51,No
2819,2019,,Japan,Haas Ferrari,Kevin Magnussen,19.0,15,51,No
2820,2019,,Japan,Williams Mercedes,George Russell,18.0,16,50,No
2821,2019,,Japan,Williams Mercedes,Robert Kubica,20.0,17,50,No
2822,2019,,Japan,Red Bull Racing Honda,Max Verstappen,5.0,NC,14,No
2823,2019,,Mexico,Mercedes,Lewis Hamilton,3.0,1,71,No
2824,2019,,Mexico,Ferrari,Sebastian Vettel,2.0,2,71,No
2825,2019,,Mexico,Mercedes,Valtteri Bottas,6.0,3,71,No
2826,2019,,Mexico,Ferrari,Charles Leclerc,1.0,4,71,Yes
2827,2019,,Mexico,Red Bull Racing Honda,Alexander Albon,5.0,5,71,No
2828,2019,,Mexico,Red Bull Racing Honda,Max Verstappen,4.0,6,71,No
2829,2019,,Mexico,Racing Point BWT Mercedes,Sergio Perez,11.0,7,71,No
2830,2019,,Mexico,Renault,Daniel Ricciardo,13.0,8,71,No
2831,2019,,Mexico,Scuderia Toro Rosso Honda,Pierre Gasly,10.0,9,70,No
2832,2019,,Mexico,Renault,Nico Hulkenberg,12.0,10,70,No
2833,2019,,Mexico,Scuderia Toro Rosso Honda,Daniil Kvyat,9.0,11,70,No
2834,2019,,Mexico,Racing Point BWT Mercedes,Lance Stroll,16.0,12,70,No
2835,2019,,Mexico,McLaren Renault,Carlos Sainz,7.0,13,70,No
2836,2019,,Mexico,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,15.0,14,70,No
2837,2019,,Mexico,Haas Ferrari,Kevin Magnussen,17.0,15,69,No
2838,2019,,Mexico,Williams Mercedes,George Russell,19.0,16,69,No
2839,2019,,Mexico,Haas Ferrari,Romain Grosjean,18.0,17,69,No
2840,2019,,Mexico,Williams Mercedes,Robert Kubica,20.0,18,69,No
2841,2019,,Mexico,Alfa Romeo Racing Ferrari,Kimi Raikkönen,14.0,NC,58,No
2842,2019,,Mexico,McLaren Renault,Lando Norris,8.0,NC,48,No
2843,2019,,United States,Mercedes,Valtteri Bottas,1.0,1,56,No
2844,2019,,United States,Mercedes,Lewis Hamilton,5.0,2,56,No
2845,2019,,United States,Red Bull Racing Honda,Max Verstappen,3.0,3,56,No
2846,2019,,United States,Ferrari,Charles Leclerc,4.0,4,56,Yes
2847,2019,,United States,Red Bull Racing Honda,Alexander Albon,6.0,5,56,No
2848,2019,,United States,Renault,Daniel Ricciardo,9.0,6,56,No
2849,2019,,United States,McLaren Renault,Lando Norris,8.0,7,56,No
2850,2019,,United States,McLaren Renault,Carlos Sainz,7.0,8,55,No
2851,2019,,United States,Renault,Nico Hulkenberg,11.0,9,55,No
2852,2019,,United States,Racing Point BWT Mercedes,Sergio Perez,20.0,10,55,No
2853,2019,,United States,Alfa Romeo Racing Ferrari,Kimi Raikkönen,17.0,11,55,No
2854,2019,,United States,Scuderia Toro Rosso Honda,Daniil Kvyat,13.0,12,55,No
2855,2019,,United States,Racing Point BWT Mercedes,Lance Stroll,14.0,13,55,No
2856,2019,,United States,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,16.0,14,55,No
2857,2019,,United States,Haas Ferrari,Romain Grosjean,15.0,15,55,No
2858,2019,,United States,Scuderia Toro Rosso Honda,Pierre Gasly,10.0,16,54,No
2859,2019,,United States,Williams Mercedes,George Russell,18.0,17,54,No
2860,2019,,United States,Haas Ferrari,Kevin Magnussen,12.0,18,52,No
2861,2019,,United States,Williams Mercedes,Robert Kubica,19.0,NC,31,No
2862,2019,,United States,Ferrari,Sebastian Vettel,2.0,NC,7,No
2863,2019,,Brazil,Red Bull Racing Honda,Max Verstappen,1.0,1,71,No
2864,2019,,Brazil,Scuderia Toro Rosso Honda,Pierre Gasly,6.0,2,71,No
2865,2019,,Brazil,McLaren Renault,Carlos Sainz,20.0,3,71,No
2866,2019,,Brazil,Alfa Romeo Racing Ferrari,Kimi Raikkönen,8.0,4,71,No
2867,2019,,Brazil,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,12.0,5,71,No
2868,2019,,Brazil,Renault,Daniel Ricciardo,11.0,6,71,No
2869,2019,,Brazil,Mercedes,Lewis Hamilton,3.0,7,71,No
2870,2019,,Brazil,McLaren Renault,Lando Norris,10.0,8,71,No
2871,2019,,Brazil,Racing Point BWT Mercedes,Sergio Perez,15.0,9,71,No
2872,2019,,Brazil,Scuderia Toro Rosso Honda,Daniil Kvyat,16.0,10,71,No
2873,2019,,Brazil,Haas Ferrari,Kevin Magnussen,9.0,11,71,No
2874,2019,,Brazil,Williams Mercedes,George Russell,18.0,12,71,No
2875,2019,,Brazil,Haas Ferrari,Romain Grosjean,7.0,13,71,No
2876,2019,,Brazil,Red Bull Racing Honda,Alexander Albon,5.0,14,71,No
2877,2019,,Brazil,Renault,Nico Hulkenberg,13.0,15,71,No
2878,2019,,Brazil,Williams Mercedes,Robert Kubica,19.0,16,70,No
2879,2019,,Brazil,Ferrari,Sebastian Vettel,2.0,17,65,No
2880,2019,,Brazil,Ferrari,Charles Leclerc,14.0,18,65,No
2881,2019,,Brazil,Racing Point BWT Mercedes,Lance Stroll,17.0,19,65,No
2882,2019,,Brazil,Mercedes,Valtteri Bottas,4.0,NC,51,Yes
2883,2019,,Abu Dhabi,Mercedes,Lewis Hamilton,1.0,1,55,Yes
2884,2019,,Abu Dhabi,Red Bull Racing Honda,Max Verstappen,2.0,2,55,No
2885,2019,,Abu Dhabi,Ferrari,Charles Leclerc,3.0,3,55,No
2886,2019,,Abu Dhabi,Mercedes,Valtteri Bottas,20.0,4,55,No
2887,2019,,Abu Dhabi,Ferrari,Sebastian Vettel,4.0,5,55,No
2888,2019,,Abu Dhabi,Red Bull Racing Honda,Alexander Albon,5.0,6,55,No
2889,2019,,Abu Dhabi,Racing Point BWT Mercedes,Sergio Perez,10.0,7,54,No
2890,2019,,Abu Dhabi,McLaren Renault,Lando Norris,6.0,8,54,No
2891,2019,,Abu Dhabi,Scuderia Toro Rosso Honda,Daniil Kvyat,13.0,9,54,No
2892,2019,,Abu Dhabi,McLaren Renault,Carlos Sainz,8.0,10,54,No
2893,2019,,Abu Dhabi,Renault,Daniel Ricciardo,7.0,11,54,No
2894,2019,,Abu Dhabi,Renault,Nico Hulkenberg,9.0,12,54,No
2895,2019,,Abu Dhabi,Alfa Romeo Racing Ferrari,Kimi Raikkönen,17.0,13,54,No
2896,2019,,Abu Dhabi,Haas Ferrari,Kevin Magnussen,14.0,14,54,No
2897,2019,,Abu Dhabi,Haas Ferrari,Romain Grosjean,15.0,15,54,No
2898,2019,,Abu Dhabi,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,16.0,16,54,No
2899,2019,,Abu Dhabi,Williams Mercedes,George Russell,18.0,17,54,No
2900,2019,,Abu Dhabi,Scuderia Toro Rosso Honda,Pierre Gasly,11.0,18,53,No
2901,2019,,Abu Dhabi,Williams Mercedes,Robert Kubica,19.0,19,53,No
2902,2019,,Abu Dhabi,Racing Point BWT Mercedes,Lance Stroll,12.0,NC,45,No
2903,2020,,Austria,Mercedes,Valtteri Bottas,1.0,1,71,No
2904,2020,,Austria,Ferrari,Charles Leclerc,7.0,2,71,No
2905,2020,,Austria,McLaren Renault,Lando Norris,3.0,3,71,Yes
2906,2020,,Austria,Mercedes,Lewis Hamilton,5.0,4,71,No
2907,2020,,Austria,McLaren Renault,Carlos Sainz,8.0,5,71,No
2908,2020,,Austria,Racing Point BWT Mercedes,Sergio Perez,6.0,6,71,No
2909,2020,,Austria,AlphaTauri Honda,Pierre Gasly,12.0,7,71,No
2910,2020,,Austria,Renault,Esteban Ocon,14.0,8,71,No
2911,2020,,Austria,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,18.0,9,71,No
2912,2020,,Austria,Ferrari,Sebastian Vettel,11.0,10,71,No
2913,2020,,Austria,Williams Mercedes,Nicholas Latifi,20.0,11,71,No
2914,2020,,Austria,AlphaTauri Honda,Daniil Kvyat,13.0,12,69,No
2915,2020,,Austria,Red Bull Racing Honda,Alexander Albon,4.0,13,67,No
2916,2020,,Austria,Alfa Romeo Racing Ferrari,Kimi Raikkönen,19.0,NC,53,No
2917,2020,,Austria,Williams Mercedes,George Russell,17.0,NC,49,No
2918,2020,,Austria,Haas Ferrari,Romain Grosjean,15.0,NC,49,No
2919,2020,,Austria,Haas Ferrari,Kevin Magnussen,16.0,NC,24,No
2920,2020,,Austria,Racing Point BWT Mercedes,Lance Stroll,9.0,NC,20,No
2921,2020,,Austria,Renault,Daniel Ricciardo,10.0,NC,17,No
2922,2020,,Austria,Red Bull Racing Honda,Max Verstappen,2.0,NC,11,No
2923,2020,,Styria,Mercedes,Lewis Hamilton,1.0,1,71,No
2924,2020,,Styria,Mercedes,Valtteri Bottas,4.0,2,71,No
2925,2020,,Styria,Red Bull Racing Honda,Max Verstappen,2.0,3,71,No
2926,2020,,Styria,Red Bull Racing Honda,Alexander Albon,6.0,4,71,No
2927,2020,,Styria,McLaren Renault,Lando Norris,9.0,5,71,No
2928,2020,,Styria,Racing Point BWT Mercedes,Sergio Perez,17.0,6,71,No
2929,2020,,Styria,Racing Point BWT Mercedes,Lance Stroll,12.0,7,71,No
2930,2020,,Styria,Renault,Daniel Ricciardo,8.0,8,71,No
2931,2020,,Styria,McLaren Renault,Carlos Sainz,3.0,9,70,Yes
2932,2020,,Styria,AlphaTauri Honda,Daniil Kvyat,13.0,10,70,No
2933,2020,,Styria,Alfa Romeo Racing Ferrari,Kimi Raikkönen,16.0,11,70,No
2934,2020,,Styria,Haas Ferrari,Kevin Magnussen,15.0,12,70,No
2935,2020,,Styria,Haas Ferrari,Romain Grosjean,20.0,13,70,No
2936,2020,,Styria,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,19.0,14,70,No
2937,2020,,Styria,AlphaTauri Honda,Pierre Gasly,7.0,15,70,No
2938,2020,,Styria,Williams Mercedes,George Russell,11.0,16,69,No
2939,2020,,Styria,Williams Mercedes,Nicholas Latifi,18.0,17,69,No
2940,2020,,Styria,Renault,Esteban Ocon,5.0,NC,25,No
2941,2020,,Styria,Ferrari,Charles Leclerc,14.0,NC,4,No
2942,2020,,Styria,Ferrari,Sebastian Vettel,10.0,NC,1,No
